,종목코드,시가총액,연도,종목명,기업구분
384,009140,20106201600,2012,경인전자,S
385,000760,19600000000,2012,이화산업,S
386,003780,19350000000,2012,진양산업,S
387,023150,19110000000,2012,MH에탄올,S
388,010580,17652977160,2012,에스엠벡셀,S
389,003350,17244260000,2012,한국화장품제조,S
390,002140,17033627275,2012,고려산업,S
391,002700,16478297675,2012,신일전자,S
392,071950,16332079720,2012,코아스,S
393,008500,16140000000,2012,일정실업,S
394,013000,15849081645,2012,세우글로벌,S
395,020120,15521166970,2012,키다리스튜디오,S
396,002410,15170934940,2012,범양건영,S
397,004920,14560000000,2012,씨아이테크,S
398,001420,14302200000,2012,태원물산,S
399,011390,13992000000,2012,부산산업,S
400,007120,13969598225,2012,미래아이앤지,S
401,001360,13889211390,2012,삼성제약,S
402,009810,12282787891,2012,플레이그램,S
403,002420,11962825200,2012,세기상사,S
404,015020,11912744800,2012,이스타코,S
405,013700,11875049640,2012,까뮤이앤씨,S
406,010600,11676374520,2012,웰바이오텍,S
407,001140,11608535200,2012,국보,S
408,004870,10788722300,2012,티웨이홀딩스,S
409,005110,10682162590,2012,한창,S
410,004770,7725620000,2012,써니전자,S
411,005320,4369977860,2012,국동,S
0,005930,253504165274000,2016,삼성전자,B
1,012330,25698779832000,2016,현대모비스,B
2,028260,23806100396500,2016,삼성물산,B
3,090430,18794404535000,2016,아모레퍼시픽,B
4,000270,15910511369750,2016,기아,B
5,096770,13546205126000,2016,SK이노베이션,B
6,011170,12647629611000,2016,롯데케미칼,B
7,018260,10794203100000,2016,삼성에스디에스,B
8,010130,8963250000000,2016,고려아연,B
9,035250,7648372875000,2016,강원랜드,B
10,004020,7606409745000,2016,현대제철,B
11,006400,7495333770000,2016,삼성SDI,B
12,023530,6975232578000,2016,롯데쇼핑,B
13,021240,6744399297900,2016,코웨이,B
14,086280,5793750000000,2016,현대글로비스,B
15,018880,5498140000000,2016,한온시스템,B
16,036570,5427432945000,2016,엔씨소프트,B
17,004800,5109589702500,2016,효성,B
18,000720,4766026742000,2016,현대건설,B
19,009240,4683251672000,2016,한샘,B
20,036460,4472564850000,2016,한국가스공사,B
21,009830,4070791167300,2016,한화솔루션,B
22,001800,3935524925000,2016,오리온홀딩스,B
23,009150,3794439756800,2016,삼성전기,B
24,010140,3607500000000,2016,삼성중공업,B
25,008930,3561537879900,2016,한미사이언스,B
26,012750,3332527910600,2016,에스원,B
27,047050,3074659857000,2016,포스코인터내셔널,B
28,034020,2887504563200,2016,두산에너빌리티,B
29,026960,2746735000000,2016,동서,B
30,000880,2627303661750,2016,한화,B
31,069960,2550866069000,2016,현대백화점,B
32,012450,2308498500000,2016,한화에어로스페이스,B
33,007310,2277280000000,2016,오뚜기,B
34,000150,2233443240000,2016,두산,B
35,000100,2224932927000,2016,유한양행,B
36,028670,2129555443490,2016,팬오션,B
37,047040,2111363001040,2016,대우건설,B
38,011070,2092172258800,2016,LG이노텍,B
39,004370,2022478465000,2016,농심,B
40,028050,2018800000000,2016,삼성엔지니어링,B
41,003490,1992166998400,2016,대한항공,B
42,011210,1985241059000,2016,현대위아,B
43,000670,1959930560000,2016,영풍,B
44,000240,1930168589750,2016,한국앤컴퍼니,B
45,008770,1889797026150,2016,호텔신라,B
46,006280,1834786466000,2016,녹십자,B
47,030000,1811899293750,2016,제일기획,B
48,006650,1790750000000,2016,대한유화,B
49,004170,1732751856000,2016,신세계,B
50,001440,1588757431695,2016,대한전선,B
51,003520,1566608400000,2016,영진약품,B
52,064350,1542750000000,2016,현대로템,B
53,000080,1479819192100,2016,하이트진로,B
54,014820,1437549373800,2016,동원시스템즈,B
55,010780,1368454779450,2016,아이에스동서,B
56,010620,1344000000000,2016,현대미포조선,B
57,073240,1339781979840,2016,금호타이어,B
58,057050,1338000000000,2016,현대홈쇼핑,B
59,002350,1253406401000,2016,넥센타이어,B
60,006040,1222523200000,2016,동원산업,B
61,002620,1198395000000,2016,제일파마홀딩스,B
62,005250,1119271398000,2016,녹십자홀딩스,B
63,003240,1054389800000,2016,태광산업,B
64,000070,1023430384500,2016,삼양홀딩스,B
65,071840,996245446400,2016,롯데하이마트,B
66,003000,987030554400,2016,부광약품,B
67,000640,946873984500,2016,동아쏘시오홀딩스,B
68,014680,940889743500,2016,한솔케미칼,B
69,001680,908465580000,2016,대상,B
70,020560,866092940680,2016,아시아나항공,B
71,020000,858355500000,2016,한섬,B
72,009970,811317724000,2016,영원무역홀딩스,B
73,023590,807599106000,2016,다우기술,B
74,081660,804264987000,2016,휠라홀딩스,B
75,069620,795997702500,2016,대웅제약,B
76,007570,793265233600,2016,일양약품,B
77,004000,790770000000,2016,롯데정밀화학,B
78,039130,767829828500,2016,하나투어,B
79,005850,729792689500,2016,에스엘,B
80,002240,722700000000,2016,고려제강,B
81,064960,714340193600,2016,SNT모티브,B
82,001520,712471928055,2016,동양,B
83,002020,706785441000,2016,코오롱,B
84,000990,705448528800,2016,DB하이텍,B
85,019680,688634170500,2016,대교,B
86,009420,686964389700,2016,한올바이오파마,B
87,093370,678214187020,2016,후성,B
88,089590,659985875800,2016,제주항공,B
89,033920,651225000000,2016,무학,B
90,012510,636479415000,2016,더존비즈온,B
91,005180,628509175800,2016,빙그레,B
92,002960,575900000000,2016,한국쉘석유,B
93,003300,573443788000,2016,한일홀딩스,B
94,031440,571190800000,2016,신세계푸드,B
95,024720,564439143200,2016,한국콜마홀딩스,B
96,072710,558853695000,2016,농심홀딩스,B
97,029530,553393592100,2016,신도리코,B
98,009450,548435905500,2016,경동나비엔,B
99,029460,537633482400,2016,케이씨,B
100,017810,535177847500,2016,풀무원,S
101,003920,528480000000,2016,남양유업,S
102,004490,523600000000,2016,세방전지,S
103,003850,522660000000,2016,보령,S
104,058650,516000000000,2016,세아홀딩스,S
105,003090,512230843800,2016,대웅,S
106,005500,483025000000,2016,삼진제약,S
107,031430,472668000000,2016,신세계인터내셔날,S
108,006390,462535814400,2016,한일현대시멘트,S
109,009290,446625650520,2016,광동제약,S
110,036580,433389727400,2016,팜스코,S
111,008490,429792547950,2016,서흥,S
112,005880,420135868800,2016,대한해운,S
113,000050,419453631000,2016,경방,S
114,025860,417302281200,2016,남해화학,S
115,016450,416000000000,2016,한세예스24홀딩스,S
116,009410,414088000000,2016,태영건설,S
117,005740,414060244000,2016,크라운해태홀딩스,S
118,004690,411585037500,2016,삼천리,S
119,005720,411111773600,2016,넥센,S
120,004430,410400000000,2016,송원산업,S
121,079430,409101105000,2016,현대리바트,S
122,001780,398703945700,2016,알루코,S
123,008060,398177808000,2016,대덕,S
124,037710,397600000000,2016,광주신세계,S
125,014830,397375982100,2016,유니드,S
126,042700,392937393450,2016,한미반도체,S
127,005810,380005599500,2016,풍산홀딩스,S
128,016800,379500000000,2016,퍼시스,S
129,084690,372989141400,2016,대상홀딩스,S
130,016380,363751775100,2016,KG스틸,S
131,044820,359186645400,2016,코스맥스비티아이,S
132,097230,356866689420,2016,HJ중공업,S
133,008730,348440000000,2016,율촌화학,S
134,003220,346557478400,2016,대원제약,S
135,001630,345179422900,2016,종근당홀딩스,S
136,002320,344870092800,2016,한진,S
137,004710,341597615100,2016,한솔테크닉스,S
138,002990,339680812240,2016,금호건설,S
139,025620,339272167500,2016,제이준코스메틱,S
140,032350,334107369280,2016,롯데관광개발,S
141,002390,330594600000,2016,한독,S
142,003120,327180000000,2016,일성신약,S
143,095720,322323046150,2016,웅진씽크빅,S
144,007160,319500000000,2016,사조산업,S
145,007210,319489600000,2016,벽산,S
146,007690,319002818400,2016,국도화학,S
147,002780,318854975010,2016,진흥기업,S
148,015860,318784740180,2016,일진홀딩스,S
149,078520,318339441900,2016,에이블씨엔씨,S
150,019170,315260690500,2016,신풍제약,S
151,004150,310611135700,2016,한솔홀딩스,S
152,003230,305463758250,2016,삼양식품,S
153,009680,305250000000,2016,모토닉,S
154,033240,305195000000,2016,자화전자,S
155,095570,304344917500,2016,AJ네트웍스,S
156,001130,304200000000,2016,대한제분,S
157,005690,303005745900,2016,파미셀,S
158,003200,296400000000,2016,일신방직,S
159,016580,294811109500,2016,환인제약,S
160,004360,292526653500,2016,세방,S
161,002810,290635895950,2016,삼영무역,S
162,011760,289714355400,2016,현대코퍼레이션,S
163,000140,288924224250,2016,하이트진로홀딩스,S
164,004700,283585735700,2016,조광피혁,S
165,079980,283245000000,2016,휴비스,S
166,000430,277760000000,2016,대원강업,S
167,006380,272000000000,2016,카프로,S
168,007810,268095523850,2016,코리아써키트,S
169,012320,267284160000,2016,경동인베스트,S
170,017960,265962579850,2016,한국카본,S
171,007860,251234330800,2016,서연,S
172,036530,250907164250,2016,SNT홀딩스,S
173,004440,250819355900,2016,삼일씨엔에스,S
174,012690,250147384200,2016,모나리자,S
175,005950,249031400000,2016,이수화학,S
176,000860,234975000000,2016,강남제비스코,S
177,084010,234390440340,2016,대한제강,S
178,004970,231200000000,2016,신라교역,S
179,035150,229416000000,2016,백산,S
180,000020,226803536400,2016,동화약품,S
181,001940,226150891200,2016,KISCO홀딩스,S
182,002030,225675472000,2016,아세아,S
183,010690,225585848600,2016,화신,S
184,084680,224917094045,2016,이월드,S
185,011280,223746770400,2016,태림포장,S
186,015360,222600000000,2016,예스코홀딩스,S
187,011930,222162018000,2016,신성이엔지,S
188,013520,216602859550,2016,화승코퍼레이션,S
189,002450,215111798685,2016,삼익악기,S
190,004540,212972971640,2016,깨끗한나라,S
191,001790,212160048000,2016,대한제당,S
192,092200,209622000000,2016,디아이씨,S
193,005960,207221315450,2016,동부건설,S
194,000320,205898331600,2016,노루홀딩스,S
195,005110,203994846880,2016,한창,S
196,004890,202262931000,2016,동일산업,S
197,012610,201577861350,2016,경인양행,S
198,077500,198200920370,2016,유니퀘스트,S
199,019440,192825000000,2016,세아특수강,S
200,033530,189915452100,2016,세종공업,S
201,014280,189868192400,2016,금강공업,S
202,011000,189703315250,2016,진원생명과학,S
203,016090,188600821150,2016,대현,S
204,004560,186977256400,2016,현대비앤지스틸,S
205,013570,186606197970,2016,디와이,S
206,000230,186348549600,2016,일동홀딩스,S
207,003070,185584985600,2016,코오롱글로벌,S
208,002840,184570757000,2016,미원상사,S
209,008600,181545000000,2016,윌비스,S
210,091090,178446909210,2016,세원이앤씨,S
211,058430,178200000000,2016,포스코스틸리온,S
212,010820,176537271000,2016,퍼스텍,S
213,034300,176200000000,2016,신세계건설,S
214,002360,175035624750,2016,SH에너지화학,S
215,007660,174978007520,2016,이수페타시스,S
216,025560,173467753014,2016,미래산업,S
217,004720,173453787000,2016,팜젠사이언스,S
218,069640,171693982600,2016,한세엠케이,S
219,090350,171000000000,2016,노루페인트,S
220,016880,169700343350,2016,웅진,S
221,000490,169656701500,2016,대동,S
222,014910,168853951800,2016,성문전자,S
223,007980,168535528240,2016,태평양물산,S
224,002460,168085800000,2016,화성산업,S
225,004980,167819289180,2016,성신양회,S
226,002140,166345964750,2016,고려산업,S
227,001360,166201290450,2016,삼성제약,S
228,002150,164722200000,2016,도화엔지니어링,S
229,012200,164304000000,2016,계양전기,S
230,002310,163903986600,2016,아세아제지,S
231,004960,161646634500,2016,한신공영,S
232,016710,160894590000,2016,대성홀딩스,S
233,075180,159744000000,2016,새론오토모티브,S
234,002170,159600000000,2016,삼양통상,S
235,011690,157351957290,2016,와이투솔루션,S
236,005800,154350000000,2016,신영와코루,S
237,002880,153279781000,2016,대유에이텍,S
238,077970,152549033520,2016,STX엔진,S
239,006370,150420392900,2016,대구백화점,S
240,003480,149125550600,2016,한진중공업홀딩스,S
241,000700,148959164640,2016,유수홀딩스,S
242,003160,148192373425,2016,디아이,S
243,012170,148085291940,2016,아센디오,S
244,024090,148005000000,2016,디씨엠,S
245,041650,145791145500,2016,상신브레이크,S
246,004910,145280000000,2016,조광페인트,S
247,006490,143315868740,2016,인스코비,S
248,085310,141806804040,2016,엔케이,S
249,017040,141280624900,2016,광명전기,S
250,023000,140800000000,2016,삼원강재,S
251,011090,140680398145,2016,에넥스,S
252,015890,140590287500,2016,태경산업,S
253,003830,138776000000,2016,대한화섬,S
254,009160,137862544500,2016,SIMPAC,S
255,003280,136608861900,2016,흥아해운,S
256,034590,135398636300,2016,인천도시가스,S
257,005430,135203358500,2016,한국공항,S
258,012160,135176751675,2016,영흥,S
259,017900,134719248975,2016,광전자,S
260,015260,134524027640,2016,에이엔피,S
261,009310,131337187860,2016,참엔지니어링,S
262,008350,131113117100,2016,남선알미늄,S
263,014440,129800000000,2016,영보화학,S
264,000650,129487332000,2016,천일고속,S
265,006090,128620387350,2016,사조오양,S
266,002700,128596013010,2016,신일전자,S
267,000890,126989237550,2016,보해양조,S
268,014710,126039734760,2016,사조씨푸드,S
269,002100,125812150000,2016,경농,S
270,025750,125076192120,2016,한솔홈데코,S
271,017180,124691400000,2016,명문제약,S
272,003350,123950200000,2016,한국화장품제조,S
273,047400,123900000000,2016,유니온머티리얼,S
274,032560,123620000000,2016,황금에스티,S
275,063160,123154465950,2016,종근당바이오,S
276,001020,120260742016,2016,페이퍼코리아,S
277,075580,119758500000,2016,세진중공업,S
278,004770,119027588400,2016,써니전자,S
279,001570,117469624380,2016,금양,S
280,002920,115077162500,2016,유성기업,S
281,014530,114023003400,2016,극동유화,S
282,003080,113313200000,2016,성보화학,S
283,018470,113100000000,2016,조일알미늄,S
284,009770,111998700800,2016,삼정펄프,S
285,078000,111581119000,2016,텔코웨어,S
286,068290,111500000000,2016,삼성출판사,S
287,004870,111318075900,2016,티웨이홀딩스,S
288,000850,110880000000,2016,화천기공,S
289,028100,110400000000,2016,동아지질,S
290,009200,110264671500,2016,무림페이퍼,S
291,002600,109800000000,2016,조흥,S
292,017550,108780103445,2016,수산중공업,S
293,008970,108263819455,2016,동양철관,S
294,003960,107886407500,2016,사조대림,S
295,008040,107547575850,2016,사조동아원,S
296,007110,107277404850,2016,일신석재,S
297,024890,107247795200,2016,대원화성,S
298,005010,106546701800,2016,휴스틸,S
299,008250,106389508750,2016,이건산업,S
